,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9
0,2,21,0,15,1,4,6,16,3,8
1,5,64,9,45,7,20,10,41,13,12
2,17,74,18,51,11,22,26,50,19,14
3,25,87,23,52,43,24,30,57,29,27
4,32,96,28,54,55,36,31,58,35,37
5,42,100,33,56,59,47,34,71,67,39
6,82,102,44,70,65,53,38,77,83,40
7,110,132,48,80,66,61,46,88,101,72
8,114,134,49,85,76,62,60,93,109,89
9,117,145,68,94,81,69,63,129,111,95
10,120,158,75,119,84,73,90,142,123,97
11,121,164,78,124,112,79,118,160,133,98
12,125,167,86,127,116,92,146,168,153,106
13,138,183,91,135,122,103,155,195,172,108
14,148,201,99,140,126,104,171,232,191,136
15,154,208,105,144,130,107,187,252,200,137
16,169,226,113,150,152,115,204,260,216,175
17,179,243,147,156,162,128,219,271,222,176
18,182,248,149,165,163,131,230,276,224,178
19,185,250,151,166,174,139,239,290,236,186
20,192,254,157,173,196,141,255,292,240,193
21,198,258,161,180,205,143,257,294,245,199
22,202,266,177,181,212,159,264,303,247,215
23,209,267,188,184,225,170,268,316,253,228
24,213,270,189,194,249,190,273,324,278,244
25,223,295,210,203,261,197,287,326,280,256
26,229,298,218,207,265,206,296,331,309,259
27,231,302,221,211,286,214,300,349,325,262
28,233,305,234,238,288,217,301,350,336,274
29,235,310,251,281,304,220,315,370,338,284
30,237,328,263,291,307,227,318,379,356,308
31,241,343,269,306,311,272,333,383,372,321
32,242,358,275,314,346,277,337,393,375,322
33,246,376,283,317,347,282,344,396,386,335
34,279,397,285,327,352,289,360,399,402,340
35,293,407,401,332,359,299,371,419,412,345
36,297,416,409,334,363,312,378,422,443,348
37,313,425,414,341,364,339,431,428,445,369
38,319,432,417,354,367,351,433,429,450,388
39,320,434,423,361,377,368,437,438,451,404
40,323,448,430,373,380,381,463,440,459,424
41,329,454,464,390,382,384,467,455,466,435
42,330,461,482,391,385,392,473,457,527,452
43,342,465,483,395,389,418,476,460,530,453
44,353,486,487,406,403,420,480,462,540,477
45,355,491,500,410,405,439,485,499,544,488
46,357,505,517,421,408,444,490,501,557,489
47,362,508,532,436,411,468,494,504,560,503
48,365,521,539,441,413,492,518,513,583,514
49,366,550,549,442,415,495,522,516,585,535
50,374,553,552,471,456,510,526,529,604,564
51,387,567,555,474,478,512,528,531,618,586
52,394,570,559,475,484,525,538,541,638,596
53,398,581,565,496,511,548,542,556,653,598
54,400,611,571,498,519,558,563,575,662,603
55,426,649,577,509,523,566,584,587,664,616
56,427,661,579,515,533,572,588,591,675,624
57,446,666,599,534,543,590,592,608,680,625
58,447,671,605,537,551,601,594,612,692,629
59,449,676,613,561,554,606,595,615,698,634
60,458,677,627,569,562,610,602,619,701,636
61,469,708,628,573,568,621,617,643,704,640
62,470,721,648,576,582,623,632,647,707,650
63,472,724,651,600,589,630,637,658,709,686
64,479,731,655,614,597,642,654,672,714,689
65,481,734,657,620,607,645,670,703,717,710
66,493,739,678,631,609,660,673,728,719,715
67,497,742,683,639,622,668,679,755,732,738
68,502,743,693,641,626,682,685,759,736,744
69,506,745,695,644,633,691,688,765,737,747
70,507,746,711,665,652,705,716,784,752,754
71,520,751,726,667,663,718,727,786,756,760
72,524,769,729,681,669,723,730,807,761,762
73,536,787,733,690,697,725,749,831,783,776
74,545,799,740,694,699,753,777,863,813,785
75,546,801,750,712,702,757,778,881,825,826
76,547,812,763,735,706,770,781,902,827,857
77,574,816,771,741,713,795,788,948,840,860
78,578,822,779,758,764,796,790,960,848,861
79,580,828,793,766,768,806,797,963,849,877
80,593,830,794,767,782,811,798,972,856,878
81,635,832,810,772,805,817,800,981,872,880
82,646,843,820,774,809,823,804,1005,888,885
