,train_0,train_1,train_2,train_3,train_4,train_5,train_6,train_7,train_8,train_9
0,0,0,1,0,0,0,0,0,0,0
1,1,1,2,1,2,1,1,1,1,1
2,3,2,3,2,3,2,2,2,2,2
3,4,3,4,3,4,3,3,3,4,3
4,6,4,5,4,5,5,4,4,5,4
5,7,5,6,5,6,6,5,5,6,5
6,8,6,7,6,8,7,7,6,7,6
7,9,7,8,7,9,8,8,7,8,7
8,10,8,10,8,10,9,9,8,9,9
9,11,9,11,9,12,10,11,9,10,10
10,12,10,12,10,13,11,12,10,11,11
11,13,11,13,11,14,12,13,11,12,13
12,14,12,14,12,15,13,14,12,14,15
13,15,13,15,13,16,14,15,13,15,16
14,16,14,16,14,17,15,16,14,16,17
15,18,15,17,16,18,16,17,15,17,18
16,19,16,19,17,19,17,18,17,18,19
17,20,17,20,18,20,18,19,18,20,20
18,21,18,21,19,21,19,20,19,21,21
19,22,19,22,20,22,21,21,20,22,22
20,23,20,24,21,23,23,22,21,23,23
21,24,22,25,22,24,25,23,22,24,24
22,26,23,26,23,25,26,24,23,25,25
23,27,24,27,24,26,27,25,24,26,26
24,28,25,29,25,27,28,27,25,27,28
25,29,26,30,26,28,29,28,26,28,29
26,30,27,31,27,29,30,29,27,30,30
27,31,28,32,28,30,31,32,28,31,31
28,33,29,34,29,31,32,33,29,32,32
29,34,30,35,30,32,33,35,30,33,33
30,35,31,36,31,33,34,36,31,34,34
31,36,32,37,32,34,35,37,32,36,35
32,37,33,38,33,35,37,39,33,37,36
33,38,34,39,34,36,38,40,34,38,38
34,39,35,40,35,37,39,41,35,39,41
35,40,36,41,36,38,40,42,36,40,42
36,41,37,42,37,39,41,43,37,41,43
37,43,38,43,38,40,42,44,38,42,44
38,44,39,45,39,41,43,45,39,43,45
39,45,40,46,40,42,44,47,40,44,46
40,46,41,47,41,44,45,48,42,45,47
41,47,42,50,42,45,46,49,43,46,48
42,48,43,51,43,46,48,50,44,47,49
43,49,44,52,44,47,49,51,45,48,50
44,50,45,53,46,48,50,52,46,49,51
45,51,46,54,47,49,51,53,47,50,52
46,52,47,55,48,50,52,54,48,51,53
47,53,48,56,49,51,54,55,49,52,54
48,54,49,57,50,52,55,56,51,53,55
49,55,50,58,53,53,56,57,52,54,56
50,56,51,59,55,54,57,58,53,55,57
51,57,52,60,57,56,58,59,54,56,58
52,58,53,61,58,57,59,61,55,57,59
53,59,54,62,59,58,60,62,56,58,60
54,60,55,63,60,60,63,64,59,59,61
55,61,56,64,61,61,64,65,60,60,62
56,62,57,65,62,62,65,66,61,61,63
57,63,58,66,63,63,66,67,62,62,64
58,64,59,67,64,64,67,68,63,63,65
59,65,60,69,65,67,68,69,64,64,66
60,66,61,70,66,68,70,70,65,65,67
61,67,62,71,67,69,71,71,66,66,68
62,68,63,72,68,70,72,72,67,68,69
63,69,65,73,69,71,74,73,68,69,70
64,70,66,74,71,72,75,74,69,70,71
65,71,67,76,72,73,76,75,70,71,73
66,72,68,77,73,74,77,76,72,72,74
67,73,69,79,74,75,78,77,73,73,75
68,74,70,80,75,77,80,78,74,74,76
69,75,71,81,76,78,81,79,75,75,77
70,76,72,82,77,79,82,80,76,76,78
71,77,73,83,78,80,83,81,78,77,79
72,78,75,84,79,82,84,82,79,78,80
73,79,76,85,81,83,85,83,80,79,81
74,80,77,87,82,85,86,84,81,80,82
75,81,78,88,83,86,87,85,82,81,83
76,83,79,89,84,87,88,86,83,82,84
77,84,80,90,86,88,89,87,84,84,85
78,85,81,92,87,89,90,88,85,85,86
79,86,82,93,88,90,91,89,86,86,87
80,87,83,94,89,91,93,91,87,87,88
81,88,84,95,90,92,94,92,89,88,90
82,89,85,96,91,93,95,93,90,89,91
83,90,86,97,92,94,96,94,91,90,92
84,91,88,98,93,95,97,95,92,91,93
85,92,89,100,95,96,98,96,94,92,94
86,93,90,101,96,97,99,97,95,93,96
87,94,91,102,97,98,100,98,96,94,99
88,95,92,103,98,99,101,99,97,95,100
89,96,93,104,99,100,102,100,98,96,101
90,97,94,106,100,101,105,101,99,97,102
91,98,95,107,101,102,106,102,100,98,103
92,99,97,108,102,103,108,103,101,99,104
93,100,98,109,103,104,109,104,102,100,105
94,101,99,110,104,105,110,105,103,102,107
95,102,101,111,105,106,111,106,104,103,109
96,103,103,112,106,107,112,107,105,104,110
97,104,104,114,107,108,113,108,106,105,111
98,105,105,115,108,109,114,109,107,106,112
99,106,106,116,109,110,116,110,108,107,113
100,107,107,117,110,111,117,111,109,108,114
101,108,108,118,111,113,118,112,110,110,115
102,109,109,119,112,114,119,113,111,112,116
103,111,110,120,113,115,120,114,112,113,117
104,112,111,121,114,117,121,115,113,114,118
105,113,112,122,115,118,122,116,114,115,119
106,115,113,123,116,119,123,117,115,116,120
107,116,114,124,117,120,124,119,116,117,121
108,118,115,125,118,121,125,120,117,118,122
109,119,116,126,120,123,126,121,118,119,123
110,122,117,127,121,124,127,122,119,120,124
111,123,118,128,122,125,129,123,120,121,125
112,124,119,129,123,127,130,124,121,122,126
113,126,120,130,125,128,132,125,122,124,127
114,127,121,131,126,129,133,126,123,125,128
115,128,122,132,128,131,134,127,124,126,129
116,129,123,133,129,132,135,128,125,127,130
117,130,124,134,130,133,136,129,126,128,131
118,131,125,135,131,134,137,130,127,129,132
119,132,126,136,132,135,138,131,128,130,133
120,133,127,137,133,136,140,132,130,131,134
121,134,128,138,134,137,142,133,131,132,135
122,135,129,139,136,138,144,134,132,134,138
123,136,130,140,137,139,145,135,133,135,139
124,137,131,141,138,140,146,136,134,136,140
125,139,133,142,139,141,147,137,135,137,141
126,140,135,143,141,142,148,138,136,138,142
127,141,136,144,142,143,149,139,137,139,143
128,142,137,145,143,144,150,140,138,140,144
129,143,138,146,145,145,151,141,139,141,145
130,144,139,148,146,146,152,142,140,142,146
131,145,140,150,147,147,153,143,141,143,147
132,146,141,152,148,148,154,144,143,144,148
133,147,142,153,149,149,155,145,144,145,149
134,149,143,154,151,150,156,147,145,146,150
135,150,144,155,152,151,157,148,146,147,151
136,151,146,156,153,153,158,149,147,148,152
137,152,147,158,154,154,160,150,148,149,153
138,153,148,159,155,155,161,151,149,150,154
139,155,149,160,157,156,162,152,150,151,155
140,156,150,162,158,157,163,153,151,152,156
141,157,151,163,159,158,164,154,152,154,157
142,158,152,164,160,159,165,156,153,155,158
143,159,153,165,161,160,166,157,154,156,159
144,160,154,166,162,161,167,158,155,157,160
145,161,155,167,163,164,168,159,156,158,161
146,162,156,168,164,165,169,160,157,159,162
147,163,157,169,167,166,171,161,158,160,163
148,164,159,170,168,167,172,162,159,161,164
149,165,160,171,169,168,173,163,161,162,165
150,166,161,172,170,169,174,164,162,163,166
151,167,162,173,171,170,175,165,163,164,167
152,168,163,174,172,171,176,166,164,165,168
153,170,165,175,174,172,177,167,165,166,169
154,171,166,176,175,173,178,168,166,167,170
155,172,168,178,176,175,179,169,167,168,171
156,173,169,179,177,176,180,170,169,169,172
157,174,170,180,178,177,181,172,170,170,173
158,175,171,181,179,178,182,173,171,171,174
159,176,172,182,182,179,183,174,172,173,177
160,177,173,183,183,180,184,175,173,174,179
161,178,174,184,185,181,185,176,174,175,180
162,180,175,185,186,182,186,177,175,176,181
163,181,176,186,187,183,187,178,176,177,182
164,183,177,187,188,184,188,179,177,178,183
165,184,178,190,189,185,189,180,178,179,184
166,186,179,191,190,186,191,181,179,180,185
167,187,180,192,191,187,192,182,180,181,187
168,188,181,193,192,188,193,183,181,182,188
169,189,182,194,193,189,194,184,182,183,189
